timestamp,coast_load_mw
2016-01-03 21:00:00.000,10121.983828331298
2016-01-03 22:00:00.003,9977.991395284222
2016-01-03 22:59:59.997,9654.417159327748
2016-01-04 00:00:00.000,9266.0789
2016-01-04 01:00:00.003,9012.761145317625
2016-01-04 01:59:59.997,8938.314059177694
2016-01-04 03:00:00.000,8955.58801500117
2016-01-04 04:00:00.003,9081.695163195789
2016-01-04 04:59:59.997,9495.335373749742
2016-01-04 06:00:00.000,10253.396772812757
2016-01-04 07:00:00.003,11070.367098187939
2016-01-04 07:59:59.997,11439.797397773997
2016-01-04 09:00:00.000,11394.894480743524
2016-01-04 10:00:00.003,11265.12890537454
2016-01-04 10:59:59.997,11027.348924729436
2016-01-04 12:00:00.000,10716.637559308876
2016-01-04 13:00:00.003,10460.61636813031
2016-01-04 13:59:59.997,10261.100661022736
2016-01-04 15:00:00.000,10057.400668463706
2016-01-04 16:00:00.003,9893.913570496094
2016-01-04 16:59:59.997,9819.90976269895
2016-01-04 18:00:00.000,10238.744387169383
2016-01-04 19:00:00.003,10875.848797898683
2016-01-04 19:59:59.997,10922.90054741367
2016-01-04 21:00:00.000,10872.472408391832
2016-01-04 22:00:00.003,10589.86884375076
2016-01-04 22:59:59.997,10022.457376301956
2016-01-05 00:00:00.000,9522.6776
2016-01-05 01:00:00.003,9173.520359489594
2016-01-05 01:59:59.997,9074.589547716125
2016-01-05 03:00:00.000,9071.753989191113
2016-01-05 04:00:00.003,9218.350468821212
2016-01-05 04:59:59.997,9649.428496253238
2016-01-05 06:00:00.000,10520.428680442152
2016-01-05 07:00:00.003,11569.328826193638
2016-01-05 07:59:59.997,11908.775179227609
2016-01-05 09:00:00.000,11782.821293581155
2016-01-05 10:00:00.003,11616.902867397672
2016-01-05 10:59:59.997,11385.215605741436
2016-01-05 12:00:00.000,11073.31489770639
2016-01-05 13:00:00.003,10752.083649073937
2016-01-05 13:59:59.997,10499.28790672954
2016-01-05 15:00:00.000,10239.50633310366
2016-01-05 16:00:00.003,10082.649079772633
2016-01-05 16:59:59.997,10135.835674624608
2016-01-05 18:00:00.000,10655.45395192647
2016-01-05 19:00:00.003,11255.856033024493
2016-01-05 19:59:59.997,11276.046727736739
2016-01-05 21:00:00.000,11172.99617840791
2016-01-05 22:00:00.003,10824.781551738944
2016-01-05 22:59:59.997,10220.802153288738
2016-01-06 00:00:00.000,9624.5851
2016-01-06 01:00:00.003,9287.961355748712
2016-01-06 01:59:59.997,9102.926686617278
2016-01-06 03:00:00.000,9002.15547262544
2016-01-06 04:00:00.003,9000.47269029193
2016-01-06 04:59:59.997,9275.662736872562
2016-01-06 06:00:00.000,9986.046794120432
2016-01-06 07:00:00.003,10892.376239860889
2016-01-06 07:59:59.997,11133.094229511486
2016-01-06 09:00:00.000,10999.457746444717
2016-01-06 10:00:00.003,11056.168065645335
2016-01-06 10:59:59.997,11085.994617355374
2016-01-06 12:00:00.000,11026.976913578203
2016-01-06 13:00:00.003,10885.868473859098
2016-01-06 13:59:59.997,10793.17735897206
2016-01-06 15:00:00.000,10628.19307632596
2016-01-06 16:00:00.003,10559.672142115784
2016-01-06 16:59:59.997,10638.131565421001
2016-01-06 18:00:00.000,11005.05104549994
2016-01-06 19:00:00.003,11092.102458384388
2016-01-06 19:59:59.997,10949.093896046897
2016-01-06 21:00:00.000,10690.45137820676
2016-01-06 22:00:00.003,10204.990640660564
2016-01-06 22:59:59.997,9532.896652349475
2016-01-07 00:00:00.000,8883.6815
2016-01-07 01:00:00.003,8541.259790110858
2016-01-07 01:59:59.997,8294.155501437393
2016-01-07 03:00:00.000,8193.036627329699
2016-01-07 04:00:00.003,8193.16403729201
2016-01-07 04:59:59.997,8392.075771223268
2016-01-07 06:00:00.000,8989.003199686029
2016-01-07 07:00:00.003,9859.317700658401
2016-01-07 07:59:59.997,10089.502609651232
2016-01-07 09:00:00.000,10057.853865479685
2016-01-07 10:00:00.003,10158.251679279741
2016-01-07 10:59:59.997,10218.272191258706
2016-01-07 12:00:00.000,10184.246023898757
2016-01-07 13:00:00.003,10152.651173779335
2016-01-07 13:59:59.997,10171.43191687609
2016-01-07 15:00:00.000,10135.907759728376
2016-01-07 16:00:00.003,10068.21621711309
2016-01-07 16:59:59.997,9987.546126908575
2016-01-07 18:00:00.000,10102.459003531278
2016-01-07 19:00:00.003,10517.979309872027
2016-01-07 19:59:59.997,10377.340191729236
2016-01-07 21:00:00.000,10228.061691123126
2016-01-07 22:00:00.003,9850.93429780345
2016-01-07 22:59:59.997,9289.371125325562
2016-01-08 00:00:00.000,8745.1808
2016-01-08 01:00:00.003,8256.597009381017
2016-01-08 01:59:59.997,8072.120263250544
2016-01-08 03:00:00.000,7982.84701090055
2016-01-08 04:00:00.003,7991.411373266088
2016-01-08 04:59:59.997,8228.984645148461
2016-01-08 06:00:00.000,8870.026426132556
2016-01-08 07:00:00.003,9706.100270233519
2016-01-08 07:59:59.997,10040.4473293778
2016-01-08 09:00:00.000,10063.005460353108
2016-01-08 10:00:00.003,10252.578604683424
2016-01-08 10:59:59.997,10330.80371540165
2016-01-08 12:00:00.000,10329.538528646173
2016-01-08 13:00:00.003,10312.712811763304
2016-01-08 13:59:59.997,10270.332472882063
2016-01-08 15:00:00.000,10195.019481342273
2016-01-08 16:00:00.003,10109.446458603778
2016-01-08 16:59:59.997,10077.297595153628
2016-01-08 18:00:00.000,10311.255390322358
2016-01-08 19:00:00.003,10454.247179800283
2016-01-08 19:59:59.997,10268.97335033406
2016-01-08 21:00:00.000,10160.675097207008
2016-01-08 22:00:00.003,9970.171459190393
2016-01-08 22:59:59.997,9548.142871242224
2016-01-09 00:00:00.000,9102.4577
2016-01-09 01:00:00.003,8814.208079952235
2016-01-09 01:59:59.997,8538.38951727312
2016-01-09 03:00:00.000,8371.276192834765
2016-01-09 04:00:00.003,8342.632026773748
2016-01-09 04:59:59.997,8394.295196031175
2016-01-09 06:00:00.000,8607.98337724391
2016-01-09 07:00:00.003,8985.666460819879
2016-01-09 07:59:59.997,9315.565158502712
2016-01-09 09:00:00.000,9705.955755449599
2016-01-09 10:00:00.003,10098.147014908023
2016-01-09 10:59:59.997,10232.800064441608
2016-01-09 12:00:00.000,10254.482063527537
2016-01-09 13:00:00.003,10187.807897439705
2016-01-09 13:59:59.997,10070.92286221393
2016-01-09 15:00:00.000,9953.581652575382
2016-01-09 16:00:00.003,9941.74184704125
2016-01-09 16:59:59.997,10051.883745462408
2016-01-09 18:00:00.000,10663.414332716333
2016-01-09 19:00:00.003,11255.01644139001
2016-01-09 19:59:59.997,11281.848864154765
2016-01-09 21:00:00.000,11311.358969646011
2016-01-09 22:00:00.003,11212.660746189367
2016-01-09 22:59:59.997,10957.675097445726
2016-01-10 00:00:00.000,10690.064399999997
2016-01-10 01:00:00.003,10413.023349845505
2016-01-10 01:59:59.997,10212.116083879073
2016-01-10 03:00:00.000,10113.218051218322
2016-01-10 04:00:00.003,10120.909560273481
2016-01-10 04:59:59.997,10234.6297606555
2016-01-10 06:00:00.000,10488.693653960197
2016-01-10 07:00:00.003,10832.795851663503
2016-01-10 07:59:59.997,11042.529854199258
2016-01-10 09:00:00.000,11217.622841318038
2016-01-10 10:00:00.003,11269.068722867118
2016-01-10 10:59:59.997,11126.806455199756
2016-01-10 12:00:00.000,10865.844804478096
2016-01-10 13:00:00.003,10586.102467983706
2016-01-10 13:59:59.997,10295.534318924532
2016-01-10 15:00:00.000,10075.548624872268
2016-01-10 16:00:00.003,9956.298290099217
2016-01-10 16:59:59.997,10014.085512513988
2016-01-10 18:00:00.000,10619.075494897532
2016-01-10 19:00:00.003,11443.292297903978
2016-01-10 19:59:59.997,11602.261235623579
2016-01-10 21:00:00.000,11627.804232959112
2016-01-10 22:00:00.003,11398.105855202608
2016-01-10 22:59:59.997,10903.881675937968
2016-01-11 00:00:00.000,10404.8479
2016-01-11 01:00:00.003,10108.902989095724
2016-01-11 01:59:59.997,10023.097796111038
2016-01-11 03:00:00.000,10051.080922043531
2016-01-11 04:00:00.003,10212.907368617512
2016-01-11 04:59:59.997,10615.98862131044
2016-01-11 06:00:00.000,11432.010261681862
2016-01-11 07:00:00.003,12509.096142578408
2016-01-11 07:59:59.997,12760.977669770078
2016-01-11 09:00:00.000,12507.838261569597
2016-01-11 10:00:00.003,12238.325575165132
2016-01-11 10:59:59.997,12074.185564233543
2016-01-11 12:00:00.000,11867.84079756603
2016-01-11 13:00:00.003,11547.33086053522
2016-01-11 13:59:59.997,11313.942702925096
2016-01-11 15:00:00.000,11052.451768885881
2016-01-11 16:00:00.003,10820.706721471968
2016-01-11 16:59:59.997,10787.000113129638
2016-01-11 18:00:00.000,11240.57253468917
2016-01-11 19:00:00.003,11881.6079348098
2016-01-11 19:59:59.997,11837.219683007588
2016-01-11 21:00:00.000,11632.182288280079
2016-01-11 22:00:00.003,11235.89683917245
2016-01-11 22:59:59.997,10614.221682102376
2016-01-12 00:00:00.000,10138.55
2016-01-12 01:00:00.003,9785.807806154282
2016-01-12 01:59:59.997,9696.327685608323
2016-01-12 03:00:00.000,9735.22740307681
2016-01-12 04:00:00.003,9834.835092413174
2016-01-12 04:59:59.997,10145.324996967009
2016-01-12 06:00:00.000,10993.278031260585
2016-01-12 07:00:00.003,11982.98589863246
2016-01-12 07:59:59.997,12199.391879275665
2016-01-12 09:00:00.000,11898.636212001382
2016-01-12 10:00:00.003,11555.948634859376
2016-01-12 10:59:59.997,11211.53046254016
2016-01-12 12:00:00.000,10868.839938225477
2016-01-12 13:00:00.003,10555.780829236164
2016-01-12 13:59:59.997,10393.023814745085
2016-01-12 15:00:00.000,10220.90840670792
2016-01-12 16:00:00.003,10117.359273475384
2016-01-12 16:59:59.997,10041.404496109057
2016-01-12 18:00:00.000,10291.969633221128
2016-01-12 19:00:00.003,10869.826841553937
2016-01-12 19:59:59.997,10896.713867981482
2016-01-12 21:00:00.000,10891.487407442322
2016-01-12 22:00:00.003,10613.916913419836
2016-01-12 22:59:59.997,10074.090792273124
2016-01-13 00:00:00.000,9573.3516
2016-01-13 01:00:00.003,9356.118687896173
2016-01-13 01:59:59.997,9304.746278589988
2016-01-13 03:00:00.000,9306.335771441123
2016-01-13 04:00:00.003,9477.114451731422
2016-01-13 04:59:59.997,9875.042569827736
2016-01-13 06:00:00.000,10760.388767692997
2016-01-13 07:00:00.003,11826.426561938322
2016-01-13 07:59:59.997,12092.808572050264
2016-01-13 09:00:00.000,11746.955186327477
2016-01-13 10:00:00.003,11340.7356867892
2016-01-13 10:59:59.997,10992.297836090753
2016-01-13 12:00:00.000,10646.349400882498
2016-01-13 13:00:00.003,10367.209822822975
2016-01-13 13:59:59.997,10231.173016433493
2016-01-13 15:00:00.000,10101.758778394875
2016-01-13 16:00:00.003,9983.840720721742
2016-01-13 16:59:59.997,9961.801004988902
2016-01-13 18:00:00.000,10190.42529186692
2016-01-13 19:00:00.003,10664.482058261
2016-01-13 19:59:59.997,10681.179621664107
2016-01-13 21:00:00.000,10584.024641896516
2016-01-13 22:00:00.003,10281.0169770862
2016-01-13 22:59:59.997,9730.742715110013
2016-01-14 00:00:00.000,9205.8295
2016-01-14 01:00:00.003,8918.237064614892
2016-01-14 01:59:59.997,8769.734432896044
2016-01-14 03:00:00.000,8741.649414857178
2016-01-14 04:00:00.003,8751.982861207543
2016-01-14 04:59:59.997,8958.956709686328
2016-01-14 06:00:00.000,9628.121622035913
2016-01-14 07:00:00.003,10489.443648314802
2016-01-14 07:59:59.997,10708.923412258226
2016-01-14 09:00:00.000,10613.662212672967
2016-01-14 10:00:00.003,10626.550305180312
2016-01-14 10:59:59.997,10615.875544454602
2016-01-14 12:00:00.000,10584.400652275239
2016-01-14 13:00:00.003,10516.537889690699
2016-01-14 13:59:59.997,10476.554959086017
2016-01-14 15:00:00.000,10323.694147152099
2016-01-14 16:00:00.003,10239.864562165429
2016-01-14 16:59:59.997,10162.164967510324
2016-01-14 18:00:00.000,10336.390780118982
2016-01-14 19:00:00.003,10727.71416706745
2016-01-14 19:59:59.997,10653.912854883538
2016-01-14 21:00:00.000,10441.434366824176
2016-01-14 22:00:00.003,10010.269400127772
2016-01-14 22:59:59.997,9422.471729703673
2016-01-15 00:00:00.000,8814.7905
2016-01-15 01:00:00.003,8327.168137552546
2016-01-15 01:59:59.997,8144.993718136506
2016-01-15 03:00:00.000,8029.736947945976
2016-01-15 04:00:00.003,8066.617346932211
2016-01-15 04:59:59.997,8286.09351832244
2016-01-15 06:00:00.000,8947.656726191843
2016-01-15 07:00:00.003,9889.191842340018
2016-01-15 07:59:59.997,10237.83254843941
2016-01-15 09:00:00.000,10250.946765451537
2016-01-15 10:00:00.003,10288.524483395877
2016-01-15 10:59:59.997,10355.853281187065
2016-01-15 12:00:00.000,10321.441498526352
2016-01-15 13:00:00.003,10219.953494339064
2016-01-15 13:59:59.997,10199.596606572986
2016-01-15 15:00:00.000,10178.935097536094
2016-01-15 16:00:00.003,10143.074319159137
2016-01-15 16:59:59.997,10066.168830882101
2016-01-15 18:00:00.000,10026.043918195503
2016-01-15 19:00:00.003,10292.589076659608
2016-01-15 19:59:59.997,10148.118102904737
2016-01-15 21:00:00.000,9901.37999969381
2016-01-15 22:00:00.003,9670.153020549744
2016-01-15 22:59:59.997,9368.661633758913
2016-01-16 00:00:00.000,9020.8454
2016-01-16 01:00:00.003,8778.427020099633
2016-01-16 01:59:59.997,8647.290854383009
2016-01-16 03:00:00.000,8612.838601342151
2016-01-16 04:00:00.003,8628.842010516451
2016-01-16 04:59:59.997,8748.616051161718
2016-01-16 06:00:00.000,9043.126577051538
2016-01-16 07:00:00.003,9448.532160767258
2016-01-16 07:59:59.997,9751.139479161917
2016-01-16 09:00:00.000,10128.13102234572
2016-01-16 10:00:00.003,10445.437874812937
2016-01-16 10:59:59.997,10618.297828166544
2016-01-16 12:00:00.000,10583.592296150844
2016-01-16 13:00:00.003,10394.149606593099
2016-01-16 13:59:59.997,10359.22540438699
2016-01-16 15:00:00.000,10463.894613704762
2016-01-16 16:00:00.003,10542.450691201699
2016-01-16 16:59:59.997,10425.595087828664
2016-01-16 18:00:00.000,10471.655127984084
2016-01-16 19:00:00.003,10928.294195120217
2016-01-16 19:59:59.997,10913.712304173338
2016-01-16 21:00:00.000,10824.036125593264
2016-01-16 22:00:00.003,10635.740851727125
2016-01-16 22:59:59.997,10411.343624248737
2016-01-17 00:00:00.000,10111.5476
2016-01-17 01:00:00.003,9829.524221571328
2016-01-17 01:59:59.997,9660.116543156231
2016-01-17 03:00:00.000,9569.02282795536
2016-01-17 04:00:00.003,9553.79742864731
2016-01-17 04:59:59.997,9648.27217103325
2016-01-17 06:00:00.000,9899.329916995599
2016-01-17 07:00:00.003,10259.324888673376
2016-01-17 07:59:59.997,10505.794585319982
2016-01-17 09:00:00.000,10669.366920487688
2016-01-17 10:00:00.003,10710.55679685193
2016-01-17 10:59:59.997,10522.08915770356
2016-01-17 12:00:00.000,10269.718752103314
2016-01-17 13:00:00.003,10031.220013648644
2016-01-17 13:59:59.997,9748.771727244593
2016-01-17 15:00:00.000,9529.978968483278
2016-01-17 16:00:00.003,9404.380875069664
2016-01-17 16:59:59.997,9441.504180212258
2016-01-17 18:00:00.000,9879.662540636526
2016-01-17 19:00:00.003,10616.049773541648
2016-01-17 19:59:59.997,10772.320711906072
2016-01-17 21:00:00.000,10764.38355717239
2016-01-17 22:00:00.003,10648.207718655764
2016-01-17 22:59:59.997,10335.932605283202
2016-01-18 00:00:00.000,9973.150399999999
2016-01-18 01:00:00.003,9701.176272741423
2016-01-18 01:59:59.997,9645.685524068884
2016-01-18 03:00:00.000,9669.701646619234
2016-01-18 04:00:00.003,9801.209080954768
2016-01-18 04:59:59.997,10154.243458043578
2016-01-18 06:00:00.000,10763.482190963045
2016-01-18 07:00:00.003,11479.011584325732
2016-01-18 07:59:59.997,11869.96818382183
2016-01-18 09:00:00.000,11867.379992389202
2016-01-18 10:00:00.003,11731.804159172238
2016-01-18 10:59:59.997,11470.97074509126
2016-01-18 12:00:00.000,11125.637126628975
2016-01-18 13:00:00.003,10800.936947550925
2016-01-18 13:59:59.997,10574.866617405432
2016-01-18 15:00:00.000,10318.416602963576
2016-01-18 16:00:00.003,10154.674465285418
2016-01-18 16:59:59.997,10085.939614914778
2016-01-18 18:00:00.000,10363.59665496425
2016-01-18 19:00:00.003,11011.469159347173
2016-01-18 19:59:59.997,11051.682236327499
2016-01-18 21:00:00.000,11031.573032350188
2016-01-18 22:00:00.003,10783.14676728749
2016-01-18 22:59:59.997,10285.805747461562
2016-01-19 00:00:00.000,9731.720299999999
2016-01-19 01:00:00.003,9347.52899303703
2016-01-19 01:59:59.997,9234.242459047584
2016-01-19 03:00:00.000,9207.724098729028
2016-01-19 04:00:00.003,9338.602002755315
2016-01-19 04:59:59.997,9675.245441637937
2016-01-19 06:00:00.000,10497.366961590098
2016-01-19 07:00:00.003,11418.930582817917
2016-01-19 07:59:59.997,11577.52984066507
2016-01-19 09:00:00.000,11209.2835207866
2016-01-19 10:00:00.003,10883.582607692964
2016-01-19 10:59:59.997,10666.38388221699
2016-01-19 12:00:00.000,10496.172589958367
2016-01-19 13:00:00.003,10354.519520103737
2016-01-19 13:59:59.997,10270.745505514162
2016-01-19 15:00:00.000,10116.749235063462
2016-01-19 16:00:00.003,10048.422004795002
2016-01-19 16:59:59.997,10005.008233661718
2016-01-19 18:00:00.000,10138.348774099137
2016-01-19 19:00:00.003,10632.049614013318
2016-01-19 19:59:59.997,10569.828480661463
2016-01-19 21:00:00.000,10409.895478819844
2016-01-19 22:00:00.003,10026.025356668952
2016-01-19 22:59:59.997,9372.202160639794
2016-01-20 00:00:00.000,8799.870700000001
2016-01-20 01:00:00.003,8411.16173071924
2016-01-20 01:59:59.997,8226.138803683156
2016-01-20 03:00:00.000,8190.644271291099
2016-01-20 04:00:00.003,8237.044653034467
2016-01-20 04:59:59.997,8543.215304669888
2016-01-20 06:00:00.000,9266.361913116336
2016-01-20 07:00:00.003,10271.62805523172
2016-01-20 07:59:59.997,10503.389799689938
2016-01-20 09:00:00.000,10417.401233005456
2016-01-20 10:00:00.003,10476.191587582369
2016-01-20 10:59:59.997,10500.594151279898
2016-01-20 12:00:00.000,10460.20394242875
2016-01-20 13:00:00.003,10385.535969543564
2016-01-20 13:59:59.997,10369.451867511101
2016-01-20 15:00:00.000,10310.477352662978
2016-01-20 16:00:00.003,10249.25453927218
2016-01-20 16:59:59.997,10251.538183456938
2016-01-20 18:00:00.000,10491.054458566814
2016-01-20 19:00:00.003,10842.051440371448
2016-01-20 19:59:59.997,10786.450247416038
2016-01-20 21:00:00.000,10592.879044479652
2016-01-20 22:00:00.003,10165.456098373155
2016-01-20 22:59:59.997,9487.26365629581
2016-01-21 00:00:00.000,8847.8102
2016-01-21 01:00:00.003,8453.849898553122
2016-01-21 01:59:59.997,8243.694159069948
2016-01-21 03:00:00.000,8097.965457412461
2016-01-21 04:00:00.003,8108.152152021638
2016-01-21 04:59:59.997,8293.935152278513
2016-01-21 06:00:00.000,8889.393676294783
2016-01-21 07:00:00.003,9826.276077464936
2016-01-21 07:59:59.997,10121.58553160821
2016-01-21 09:00:00.000,10141.61609548342
2016-01-21 10:00:00.003,10366.576524178765
2016-01-21 10:59:59.997,10611.209440924253
2016-01-21 12:00:00.000,10743.716110688752
2016-01-21 13:00:00.003,10714.606653398156
2016-01-21 13:59:59.997,10716.639311440218
2016-01-21 15:00:00.000,10715.642227814094
2016-01-21 16:00:00.003,10527.75359847782
2016-01-21 16:59:59.997,10404.504982924804
2016-01-21 18:00:00.000,10604.352612612824
2016-01-21 19:00:00.003,11137.660940822258
2016-01-21 19:59:59.997,11208.566432831749
2016-01-21 21:00:00.000,11176.846167021287
2016-01-21 22:00:00.003,10945.411093115112
2016-01-21 22:59:59.997,10619.185511035044
2016-01-22 00:00:00.000,10198.8803
2016-01-22 01:00:00.003,9813.566486750191
2016-01-22 01:59:59.997,9738.286675138648
2016-01-22 03:00:00.000,9790.654069841325
2016-01-22 04:00:00.003,9964.773122804369
2016-01-22 04:59:59.997,10363.996352592238
2016-01-22 06:00:00.000,11245.416604122038
2016-01-22 07:00:00.003,12363.667417931338
2016-01-22 07:59:59.997,12727.289663931284
2016-01-22 09:00:00.000,12681.44808766544
2016-01-22 10:00:00.003,12622.739333830643
2016-01-22 10:59:59.997,12388.64826829836
2016-01-22 12:00:00.000,12083.596100023797
2016-01-22 13:00:00.003,11745.853914581421
2016-01-22 13:59:59.997,11476.911569094773
2016-01-22 15:00:00.000,11205.620688797511
2016-01-22 16:00:00.003,11012.35253149042
2016-01-22 16:59:59.997,10991.883821900388
2016-01-22 18:00:00.000,11312.764177261151
2016-01-22 19:00:00.003,11888.378006426288
2016-01-22 19:59:59.997,11933.527034147844
2016-01-22 21:00:00.000,11949.88438694075
2016-01-22 22:00:00.003,11770.459338473216
2016-01-22 22:59:59.997,11422.567416834496
2016-01-23 00:00:00.000,11009.371
2016-01-23 01:00:00.003,10827.169788909852
2016-01-23 01:59:59.997,10713.860256113207
2016-01-23 03:00:00.000,10687.598134270898
2016-01-23 04:00:00.003,10770.174349499608
2016-01-23 04:59:59.997,10944.082444592352
2016-01-23 06:00:00.000,11292.640971052479
2016-01-23 07:00:00.003,11774.37406999961
2016-01-23 07:59:59.997,12134.097337158511
2016-01-23 09:00:00.000,12247.310613597241
2016-01-23 10:00:00.003,12059.697802965868
2016-01-23 10:59:59.997,11652.562402767564
2016-01-23 12:00:00.000,11196.469784660869
2016-01-23 13:00:00.003,10738.877389583284
2016-01-23 13:59:59.997,10261.891974964217
2016-01-23 15:00:00.000,9950.749094933497
2016-01-23 16:00:00.003,9793.06480326314
2016-01-23 16:59:59.997,9724.099168169223
2016-01-23 18:00:00.000,10004.779861366362
2016-01-23 19:00:00.003,10785.64515637066
2016-01-23 19:59:59.997,11026.342635082015
2016-01-23 21:00:00.000,11038.896979676601
2016-01-23 22:00:00.003,10983.330343371723
2016-01-23 22:59:59.997,10792.094515112258
2016-01-24 00:00:00.000,10525.019299999998
2016-01-24 01:00:00.003,10265.35945682529
2016-01-24 01:59:59.997,10154.742050802306
2016-01-24 03:00:00.000,10117.843683399236
2016-01-24 04:00:00.003,10164.349414098451
2016-01-24 04:59:59.997,10273.193771633802
2016-01-24 06:00:00.000,10519.246640409003
2016-01-24 07:00:00.003,10808.228351745218
2016-01-24 07:59:59.997,10973.52825352845
2016-01-24 09:00:00.000,11039.532356957861
2016-01-24 10:00:00.003,10827.47762843561
2016-01-24 10:59:59.997,10501.418318089904
2016-01-24 12:00:00.000,10128.500073014524
2016-01-24 13:00:00.003,9899.299347459337
2016-01-24 13:59:59.997,9742.903986533489
2016-01-24 15:00:00.000,9573.483576490264
2016-01-24 16:00:00.003,9481.875917967001
2016-01-24 16:59:59.997,9460.738178155536
2016-01-24 18:00:00.000,9667.220292345768
2016-01-24 19:00:00.003,10387.896084985487
2016-01-24 19:59:59.997,10482.41166070059
2016-01-24 21:00:00.000,10281.877626241148
2016-01-24 22:00:00.003,9898.350282370839
2016-01-24 22:59:59.997,9349.138265556956
2016-01-25 00:00:00.000,8786.122
2016-01-25 01:00:00.003,8526.70577176211
2016-01-25 01:59:59.997,8345.959891820405
2016-01-25 03:00:00.000,8242.938346074581
2016-01-25 04:00:00.003,8290.107407848534
2016-01-25 04:59:59.997,8572.708892127514
2016-01-25 06:00:00.000,9227.803686474515
2016-01-25 07:00:00.003,10148.256810414277
2016-01-25 07:59:59.997,10373.900345570748
2016-01-25 09:00:00.000,10249.181254576728
2016-01-25 10:00:00.003,10325.808669274102
2016-01-25 10:59:59.997,10397.256766794177
2016-01-25 12:00:00.000,10446.242844911338
2016-01-25 13:00:00.003,10495.197175274236
2016-01-25 13:59:59.997,10516.684076966894
2016-01-25 15:00:00.000,10382.328606531775
2016-01-25 16:00:00.003,10298.181115568688
2016-01-25 16:59:59.997,10265.07716805006
2016-01-25 18:00:00.000,10423.611532400248
2016-01-25 19:00:00.003,10815.871057872726
2016-01-25 19:59:59.997,10830.027812219294
2016-01-25 21:00:00.000,10593.947072547007
2016-01-25 22:00:00.003,10134.629480622
2016-01-25 22:59:59.997,9464.847732182066
2016-01-26 00:00:00.000,8836.4276
2016-01-26 01:00:00.003,8407.21100361687
2016-01-26 01:59:59.997,8190.27217595203
2016-01-26 03:00:00.000,8051.528451954424
2016-01-26 04:00:00.003,8041.025662977382
2016-01-26 04:59:59.997,8234.803398117543
2016-01-26 06:00:00.000,8871.254676751516
2016-01-26 07:00:00.003,9837.825972289056
2016-01-26 07:59:59.997,10268.612046764969
2016-01-26 09:00:00.000,10343.146738150652
